Timestamp,Age,Gender,Monthly Income,Region,Frequency of Shopping(Regular),Average spending ,Categories, Means of Payment,Enrolled on Jumia Prime or any loyalty program,  Frequency of shopping(Occassional),  Rate of Satisfaction,Rate of availability of products ,Reason for your purchase,  Device to shop,Internet connection used ,Recommendation to others
3/22/2024 1:29,35-44,Male,">2,000,000",Eastern,A few times a year,">200,000",Health & Beauty,Bank Card,No,Occasionally,2,1,Delivery speed,Laptops,Mobile data,Yes
2/23/2024 0:55,18-24,Male,None,Western,Daily,"100,000-200,000",Home & Living,Cash on Delivery,Yes,Frequently,5,3,Price,"Smart phones, Laptops",Home Wi-Fi,Yes
10/10/2024 15:04,25-34,Male,None,Northern,A few times a year,"50,000-100,000",Electronics,Mobile Money,No,Occassionally,3,3,Convenience,Smart phones,Mobile data,Yes
3/9/2024 11:27,25-34,Male,"1,000,000-2,000,000",Western,Rarely,"<50,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Frequently,1,5,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
3/21/2024 2:30,25-34,Male,"<450,000",Eastern,A few times a year,"<50,000",Health & Beauty,Bank Card,No,Frequently,3,2,Convenience,Laptops,Public Wi-Fi,Yes
2/4/2024 9:16,45-54,Other,None,Northern,A few times a year,"<50,000",Groceries,Bank Card,Yes,Frequently,2,5,Discounts/offers,Tablets,Mobile data,Yes
1/20/2024 19:21,18-24,Male,">2,000,000",Central,Weekly,"50,000-100,000",Home & Living,Mobile Money,No,Frequently,1,5,Convenience,Tablets,Mobile data,Yes
2/2/2024 19:18,55+,Female,"<450,000",Northern,A few times a year,"<50,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Rarely,3,4,Product variety,Smart phones,Public Wi-Fi,Yes
3/10/2024 2:26,35-44,Male,"<450,000",Central,Monthly,"100,000-200,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Occasionally,3,3,Discounts/offers,Tablets,"Mobile data, Public Wi-Fi",No
2/27/2024 17:10,35-44,Male,"1,000,000-2,000,000",Western,A few times a year,">200,000",Electronics,"Mobile Money, Cash on Delivery",No,Rarely,5,4,Delivery speed,"Smart phones, Laptops",Home Wi-Fi,No
10/14/2024 13:40,25-34,Male,"450,000-1,000,000",Northern,A few times a year,"50,000-100,000",Fashion,"Mobile Money, Cash on Delivery",None,Occassionally,4,4,"Convenience, Product variety, Delivery speed",Smart phones,Mobile data,Yes
3/12/2024 22:59,35-44,Male,"450,000-1,000,000",Central,A few times a year,"100,000-200,000",Groceries,Bank Card,Yes,Frequently,3,2,Product variety,Laptops,Mobile data,Yes
3/12/2024 23:43,25-34,Female,"<450,000",Western,Rarely,"<50,000",Electronics,Mobile Money,Yes,Occasionally,3,1,Product variety,Smart phones,Home Wi-Fi,No
3/14/2024 17:22,25-34,Female,None,Western,Daily,"50,000-100,000",Groceries,Mobile Money,No,Occasionally,5,1,Product variety,Tablets,Mobile data,Yes
3/4/2024 18:50,18-24,Female,"1,000,000-2,000,000",Northern,A few times a year,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",No,Rarely,2,3,Product variety,"Smart phones, Laptops",Mobile data,No
1/18/2024 10:57,35-44,Female,"450,000-1,000,000",Eastern,Weekly,">200,000",Electronics,Bank Card,No,Frequently,3,1,Delivery speed,Tablets,Public Wi-Fi,Yes
1/6/2024 8:28,55+,Male,"450,000-1,000,000",Eastern,Weekly,">200,000",Health & Beauty,Cash on Delivery,No,Frequently,5,2,Convenience,Smart phones,Mobile data,No
2/7/2024 0:14,45-54,Other,"<450,000",Western,Monthly,"50,000-100,000",Home & Living,Mobile Money,Yes,Frequently,1,4,Discounts/offers,Tablets,"Mobile data, Public Wi-Fi",Yes
3/3/2024 18:36,45-54,Male,"<450,000",Western,Monthly,"<50,000",Fashion,"Mobile Money, Cash on Delivery",No,Occasionally,4,2,Convenience,Tablets,Mobile data,No
3/29/2024 16:06,55+,Male,"1,000,000-2,000,000",Central,Monthly,">200,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Frequently,2,5,Product variety,Smart phones,Home Wi-Fi,No
3/22/2024 7:24,35-44,Female,"450,000-1,000,000",Northern,Daily,"50,000-100,000",Home & Living,Cash on Delivery,Yes,Occasionally,1,5,Discounts/offers,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
1/10/2024 4:40,18-24,Male,"1,000,000-2,000,000",Eastern,Weekly,"50,000-100,000",Fashion,Bank Card,No,Occasionally,4,2,Product variety,"Smart phones, Laptops",Public Wi-Fi,Yes
3/26/2024 3:42,25-34,Female,">2,000,000",Central,A few times a year,"100,000-200,000",Electronics,"Mobile Money, Cash on Delivery",No,Frequently,2,4,Product variety,Laptops,Mobile data,Yes
2/10/2024 0:03,55+,Other,">2,000,000",Western,Rarely,">200,000",Electronics,Bank Card,No,Frequently,4,5,Delivery speed,Smart phones,Home Wi-Fi,Yes
2/22/2024 8:21,45-54,Female,">2,000,000",Eastern,Rarely,"100,000-200,000",Groceries,Bank Card,No,Rarely,4,3,Convenience,Laptops,Mobile data,Yes
1/24/2024 15:09,18-24,Other,"1,000,000-2,000,000",Northern,Rarely,">200,000",Electronics,Bank Card,Yes,Frequently,1,5,Discounts/offers,Smart phones,Public Wi-Fi,Yes
2/22/2024 20:38,25-34,Female,"<450,000",Northern,Daily,"100,000-200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Rarely,4,1,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
10/14/2024 16:17,25-34,Male,"450,000-1,000,000",Eastern,A few times a year,"50,000-100,000",Groceries,Mobile Money,No,Rarely,2,3,Product variety,Smart phones,Mobile data,Yes
1/6/2024 8:52,45-54,Male,"1,000,000-2,000,000",Western,Daily,"50,000-100,000",Health & Beauty,Bank Card,No,Frequently,1,1,Price,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
1/29/2024 2:28,35-44,Female,"1,000,000-2,000,000",Western,Monthly,"50,000-100,000",Health & Beauty,Mobile Money,No,Rarely,3,3,Price,Laptops,Mobile data,Yes
2/27/2024 7:25,25-34,Female,">2,000,000",Eastern,Monthly,"100,000-200,000",Groceries,Mobile Money,Yes,Frequently,2,1,Price,Laptops,Home Wi-Fi,Yes
3/20/2024 10:20,55+,Male,">2,000,000",Eastern,Daily,"<50,000",Electronics,Cash on Delivery,No,Frequently,4,1,Product variety,Smart phones,"Mobile data, Public Wi-Fi",Yes
2/19/2024 1:37,18-24,Female,None,Northern,Daily,">200,000",Health & Beauty,Mobile Money,Yes,Frequently,2,4,Delivery speed,Tablets,Mobile data,Yes
1/7/2024 11:42,18-24,Female,">2,000,000",Central,A few times a year,"<50,000",Groceries,Mobile Money,Yes,Occasionally,5,5,Product variety,Smart phones,"Mobile data, Public Wi-Fi",No
1/18/2024 1:37,35-44,Male,None,Western,Rarely,">200,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Occasionally,1,4,Discounts/offers,Laptops,"Mobile data, Public Wi-Fi",No
1/26/2024 13:17,45-54,Male,None,Eastern,Monthly,"<50,000",Fashion,"Mobile Money, Cash on Delivery",No,Frequently,2,2,Price,Smart phones,"Mobile data, Public Wi-Fi",Yes
3/9/2024 7:59,35-44,Male,"1,000,000-2,000,000",Western,A few times a year,">200,000",Electronics,"Mobile Money, Cash on Delivery",No,Frequently,4,4,Product variety,Smart phones,Home Wi-Fi,No
3/10/2024 8:05,25-34,Female,">2,000,000",Central,Daily,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Rarely,5,4,Convenience,Laptops,Home Wi-Fi,No
1/20/2024 16:13,35-44,Other,"<450,000",Western,Rarely,"50,000-100,000",Electronics,Cash on Delivery,No,Rarely,1,5,Convenience,Tablets,Public Wi-Fi,Yes
10/14/2024 16:17,25-34,Male,"450,000-1,000,000",Eastern,A few times a year,"50,000-100,000",Groceries,Mobile Money,No,Rarely,2,3,Product variety,Smart phones,Mobile data,Yes
2/2/2024 2:26,55+,Male,"1,000,000-2,000,000",Central,A few times a year,">200,000",Electronics,"Mobile Money, Cash on Delivery",No,Rarely,1,2,Delivery speed,Laptops,"Mobile data, Public Wi-Fi",No
2/9/2024 18:40,55+,Female,"1,000,000-2,000,000",Western,A few times a year,"100,000-200,000",Fashion,Bank Card,Yes,Occasionally,1,3,Convenience,"Smart phones, Laptops",Public Wi-Fi,Yes
3/23/2024 11:06,25-34,Other,None,Central,Rarely,">200,000",Home & Living,Bank Card,No,Frequently,4,1,Delivery speed,"Smart phones, Laptops",Mobile data,No
1/28/2024 20:43,25-34,Male,"<450,000",Western,Rarely,"<50,000",Health & Beauty,Mobile Money,No,Rarely,3,3,Convenience,Tablets,"Mobile data, Public Wi-Fi",Yes
3/15/2024 22:57,25-34,Female,"<450,000",Northern,Rarely,"50,000-100,000",Home & Living,Bank Card,Yes,Frequently,4,3,Discounts/offers,"Smart phones, Laptops",Public Wi-Fi,No
2/22/2024 5:46,45-54,Female,"450,000-1,000,000",Northern,A few times a year,"50,000-100,000",Groceries,"Mobile Money, Cash on Delivery",No,Occasionally,3,1,Convenience,"Smart phones, Laptops",Mobile data,No
1/6/2024 19:44,35-44,Other,"450,000-1,000,000",Central,Rarely,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Frequently,5,2,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
2/1/2024 7:15,25-34,Male,"450,000-1,000,000",Central,Rarely,"100,000-200,000",Home & Living,Bank Card,No,Rarely,4,5,Discounts/offers,"Smart phones, Laptops",Mobile data,Yes
2/29/2024 19:29,55+,Female,">2,000,000",Central,Monthly,">200,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Frequently,3,5,Convenience,Laptops,Public Wi-Fi,No
3/3/2024 15:26,45-54,Female,None,Central,Rarely,"50,000-100,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Occasionally,1,1,Discounts/offers,"Smart phones, Laptops",Public Wi-Fi,Yes
3/12/2024 0:21,18-24,Male,"<450,000",Central,Weekly,"<50,000",Groceries,Cash on Delivery,Yes,Frequently,2,4,Price,"Smart phones, Laptops",Mobile data,No
2/3/2024 8:18,25-34,Male,None,Western,Daily,">200,000",Home & Living,Mobile Money,No,Rarely,3,4,Product variety,Smart phones,Home Wi-Fi,Yes
2/28/2024 23:43,25-34,Female,"<450,000",Western,Daily,"50,000-100,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Frequently,1,5,Discounts/offers,Laptops,Home Wi-Fi,Yes
2/22/2024 10:18,18-24,Male,">2,000,000",Eastern,Rarely,"50,000-100,000",Electronics,Bank Card,Yes,Frequently,5,1,Convenience,Laptops,Home Wi-Fi,No
1/29/2024 3:09,25-34,Male,"1,000,000-2,000,000",Western,Monthly,"100,000-200,000",Electronics,Cash on Delivery,No,Occasionally,5,1,Convenience,Laptops,Home Wi-Fi,Yes
1/19/2024 10:13,55+,Other,None,Western,A few times a year,"100,000-200,000",Fashion,Cash on Delivery,Yes,Frequently,1,4,Convenience,Smart phones,"Mobile data, Public Wi-Fi",Yes
1/15/2024 1:27,35-44,Other,">2,000,000",Northern,Weekly,">200,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Frequently,3,5,Product variety,"Smart phones, Laptops",Home Wi-Fi,Yes
3/19/2024 1:18,35-44,Male,"<450,000",Eastern,Daily,"<50,000",Home & Living,Bank Card,No,Frequently,3,2,Discounts/offers,Laptops,"Mobile data, Public Wi-Fi",Yes
1/20/2024 7:20,18-24,Male,None,Western,A few times a year,"50,000-100,000",Electronics,Cash on Delivery,Yes,Rarely,2,2,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
3/17/2024 9:10,25-34,Male,None,Western,Weekly,"50,000-100,000",Electronics,Mobile Money,No,Frequently,5,3,Delivery speed,"Smart phones, Laptops",Mobile data,No
3/22/2024 22:31,55+,Other,">2,000,000",Central,Rarely,"100,000-200,000",Home & Living,Cash on Delivery,Yes,Rarely,4,3,Price,"Smart phones, Laptops",Public Wi-Fi,No
3/26/2024 9:34,25-34,Other,None,Western,Weekly,">200,000",Fashion,Mobile Money,Yes,Rarely,3,4,Product variety,Smart phones,Home Wi-Fi,No
1/23/2024 16:55,55+,Male,"<450,000",Eastern,Weekly,"50,000-100,000",Electronics,Cash on Delivery,Yes,Frequently,4,3,Product variety,Laptops,Mobile data,Yes
3/12/2024 23:59,18-24,Other,"450,000-1,000,000",Central,A few times a year,"100,000-200,000",Health & Beauty,Mobile Money,No,Occasionally,2,4,Product variety,"Smart phones, Laptops",Public Wi-Fi,No
3/31/2024 3:58,55+,Female,"450,000-1,000,000",Western,Monthly,">200,000",Fashion,Mobile Money,No,Occasionally,5,4,Price,Tablets,"Mobile data, Public Wi-Fi",Yes
1/18/2024 10:57,35-44,Female,"450,000-1,000,000",Eastern,Weekly,">200,000",Electronics,Bank Card,No,Frequently,3,1,Delivery speed,Tablets,Public Wi-Fi,Yes
3/30/2024 7:11,25-34,Other,"450,000-1,000,000",Central,A few times a year,"<50,000",Home & Living,Cash on Delivery,No,Occasionally,4,3,Delivery speed,Smart phones,Public Wi-Fi,Yes
3/16/2024 2:42,25-34,Male,"450,000-1,000,000",Eastern,A few times a year,">200,000",Fashion,Bank Card,Yes,Rarely,3,3,Delivery speed,Smart phones,"Mobile data, Public Wi-Fi",No
3/2/2024 17:27,55+,Female,">2,000,000",Eastern,Daily,"<50,000",Fashion,Bank Card,Yes,Occasionally,5,2,Price,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
2/14/2024 1:17,45-54,Other,None,Western,Weekly,"100,000-200,000",Health & Beauty,Bank Card,Yes,Frequently,3,4,Convenience,Smart phones,Home Wi-Fi,Yes
3/5/2024 3:45,25-34,Female,"1,000,000-2,000,000",Eastern,Weekly,">200,000",Electronics,Bank Card,Yes,Rarely,1,4,Price,Tablets,Public Wi-Fi,Yes
1/21/2024 3:58,55+,Female,"450,000-1,000,000",Central,Weekly,">200,000",Home & Living,Mobile Money,No,Frequently,3,3,Discounts/offers,Smart phones,Home Wi-Fi,No
3/18/2024 3:08,18-24,Male,"<450,000",Western,Daily,"<50,000",Home & Living,Cash on Delivery,Yes,Occasionally,2,3,Convenience,"Smart phones, Laptops",Mobile data,No
10/16/2024 7:38,25-34,Female,"450,000-1,000,000",Northern,Monthly,"<50,000",Health & Beauty,Cash on Delivery,Yes,Oftenly,4,3,Convenience,Laptops,Mobile data,Yes
10/14/2024 13:40,25-34,Male,"450,000-1,000,000",Northern,A few times a year,"50,000-100,000",Fashion,"Mobile Money, Cash on Delivery",None,Occassionally,4,4,"Convenience, Product variety, Delivery speed",Smart phones,Mobile data,Yes
1/5/2024 18:28,25-34,Female,"<450,000",Western,Weekly,"50,000-100,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Rarely,3,4,Convenience,"Smart phones, Laptops",Public Wi-Fi,No
1/29/2024 3:28,18-24,Female,"450,000-1,000,000",Northern,Weekly,">200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Occasionally,5,5,Discounts/offers,Laptops,"Mobile data, Public Wi-Fi",Yes
3/7/2024 7:52,25-34,Female,"1,000,000-2,000,000",Eastern,Daily,"<50,000",Electronics,"Mobile Money, Cash on Delivery",No,Rarely,1,2,Convenience,Smart phones,Mobile data,Yes
1/10/2024 9:36,35-44,Other,"450,000-1,000,000",Northern,Rarely,"50,000-100,000",Groceries,Cash on Delivery,No,Frequently,3,4,Delivery speed,Tablets,Mobile data,No
1/23/2024 2:54,18-24,Female,"<450,000",Eastern,Daily,">200,000",Health & Beauty,Cash on Delivery,Yes,Rarely,3,5,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
2/13/2024 11:49,55+,Male,"1,000,000-2,000,000",Central,Daily,"50,000-100,000",Home & Living,Mobile Money,Yes,Frequently,1,1,Discounts/offers,"Smart phones, Laptops",Mobile data,No
2/5/2024 9:42,35-44,Female,"<450,000",Western,A few times a year,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",No,Occasionally,3,5,Convenience,Tablets,Home Wi-Fi,No
3/20/2024 10:20,55+,Male,">2,000,000",Eastern,Daily,"<50,000",Electronics,Cash on Delivery,No,Frequently,4,1,Product variety,Smart phones,"Mobile data, Public Wi-Fi",Yes
2/10/2024 20:48,55+,Other,"1,000,000-2,000,000",Western,Monthly,"50,000-100,000",Electronics,Cash on Delivery,Yes,Occasionally,2,4,Delivery speed,Laptops,Home Wi-Fi,No
3/18/2024 3:52,25-34,Male,"1,000,000-2,000,000",Central,Weekly,">200,000",Fashion,Cash on Delivery,Yes,Frequently,4,3,Convenience,Tablets,Home Wi-Fi,Yes
1/9/2024 7:12,55+,Other,"1,000,000-2,000,000",Western,A few times a year,">200,000",Home & Living,Mobile Money,No,Rarely,2,2,Product variety,Smart phones,"Mobile data, Public Wi-Fi",Yes
1/23/2024 21:39,18-24,Other,None,Central,Monthly,">200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Occasionally,2,1,Convenience,Tablets,"Mobile data, Public Wi-Fi",Yes
2/3/2024 14:15,35-44,Other,None,Eastern,A few times a year,"<50,000",Health & Beauty,Bank Card,Yes,Frequently,3,3,Delivery speed,Laptops,Public Wi-Fi,No
3/18/2024 1:39,55+,Other,"<450,000",Western,Daily,">200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Frequently,2,4,Discounts/offers,Tablets,Mobile data,No
1/30/2024 2:51,25-34,Other,"1,000,000-2,000,000",Central,Rarely,"100,000-200,000",Health & Beauty,Cash on Delivery,Yes,Occasionally,1,5,Delivery speed,Laptops,Home Wi-Fi,No
2/16/2024 0:08,35-44,Male,">2,000,000",Northern,A few times a year,"50,000-100,000",Home & Living,Bank Card,No,Frequently,2,4,Price,Smart phones,"Mobile data, Public Wi-Fi",Yes
10/14/2024 12:25,25-34,Female,None,Central,A few times a year,"<50,000",Electronics,Cash on Delivery,No,Rarely,3,3,Discounts/offers,Smart phones,Mobile data,Yes
2/9/2024 8:40,45-54,Other,">2,000,000",Central,Daily,"50,000-100,000",Health & Beauty,Bank Card,Yes,Rarely,1,2,Price,Smart phones,"Mobile data, Public Wi-Fi",Yes
2/12/2024 11:22,18-24,Other,None,Central,A few times a year,"<50,000",Groceries,Mobile Money,Yes,Rarely,3,3,Discounts/offers,Laptops,"Mobile data, Public Wi-Fi",No
2/1/2024 2:42,35-44,Other,"1,000,000-2,000,000",Western,Weekly,"100,000-200,000",Health & Beauty,Bank Card,Yes,Rarely,1,2,Delivery speed,Laptops,Public Wi-Fi,Yes
1/7/2024 0:19,35-44,Other,None,Central,Weekly,"<50,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Rarely,4,4,Price,Laptops,Home Wi-Fi,No
3/10/2024 21:24,35-44,Female,None,Central,A few times a year,"50,000-100,000",Electronics,Cash on Delivery,Yes,Occasionally,5,4,Convenience,"Smart phones, Laptops",Home Wi-Fi,No
1/28/2024 20:43,25-34,Male,"<450,000",Western,Rarely,"<50,000",Health & Beauty,Mobile Money,No,Rarely,3,3,Convenience,Tablets,"Mobile data, Public Wi-Fi",Yes
1/22/2024 14:01,45-54,Other,None,Central,A few times a year,"50,000-100,000",Electronics,Cash on Delivery,No,Rarely,4,4,Delivery speed,"Smart phones, Laptops",Mobile data,Yes
2/17/2024 6:36,45-54,Male,"<450,000",Western,Daily,">200,000",Electronics,Cash on Delivery,Yes,Rarely,1,2,Delivery speed,Tablets,Public Wi-Fi,Yes
1/7/2024 13:19,45-54,Male,"1,000,000-2,000,000",Eastern,Weekly,"100,000-200,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Frequently,1,2,Delivery speed,Smart phones,Public Wi-Fi,No
2/9/2024 8:40,45-54,Other,">2,000,000",Central,Daily,"50,000-100,000",Health & Beauty,Bank Card,Yes,Rarely,1,2,Price,Smart phones,"Mobile data, Public Wi-Fi",Yes
1/10/2024 4:40,18-24,Male,"1,000,000-2,000,000",Eastern,Weekly,"50,000-100,000",Fashion,Bank Card,No,Occasionally,4,2,Product variety,"Smart phones, Laptops",Public Wi-Fi,Yes
3/25/2024 10:37,55+,Female,"450,000-1,000,000",Western,Daily,"100,000-200,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Frequently,5,4,Product variety,Laptops,Mobile data,Yes
1/4/2024 17:18,25-34,Male,"<450,000",Northern,A few times a year,"100,000-200,000",Electronics,Cash on Delivery,Yes,Rarely,4,2,Product variety,Tablets,Home Wi-Fi,No
2/11/2024 16:31,45-54,Female,"450,000-1,000,000",Central,A few times a year,"100,000-200,000",Home & Living,Bank Card,Yes,Rarely,1,2,Product variety,Laptops,Home Wi-Fi,Yes
3/4/2024 15:38,18-24,Male,None,Eastern,A few times a year,">200,000",Fashion,Cash on Delivery,Yes,Rarely,2,4,Discounts/offers,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
2/14/2024 16:07,25-34,Female,"<450,000",Eastern,Rarely,"50,000-100,000",Home & Living,Cash on Delivery,Yes,Frequently,4,5,Discounts/offers,Smart phones,Mobile data,Yes
10/10/2024 15:58,25-34,Male,"450,000-1,000,000",Northern,A few times a year,"100,001-500,000",Shoes,Mobile Money,None,Rarely,4,5,Discounts/offers,Smart phones,Mobile data,Yes
1/17/2024 9:54,55+,Female,None,Western,Daily,"50,000-100,000",Home & Living,Mobile Money,No,Frequently,2,3,Delivery speed,Tablets,Public Wi-Fi,Yes
3/28/2024 11:35,45-54,Male,">2,000,000",Eastern,A few times a year,"<50,000",Fashion,Cash on Delivery,Yes,Rarely,2,2,Convenience,"Smart phones, Laptops",Public Wi-Fi,No
3/26/2024 19:48,35-44,Female,"<450,000",Western,Daily,"100,000-200,000",Health & Beauty,Mobile Money,No,Rarely,2,3,Discounts/offers,Tablets,Public Wi-Fi,Yes
3/27/2024 18:44,18-24,Other,"450,000-1,000,000",Northern,Daily,">200,000",Fashion,Mobile Money,No,Occasionally,2,1,Delivery speed,Laptops,Mobile data,No
1/22/2024 17:27,35-44,Female,"1,000,000-2,000,000",Eastern,A few times a year,"50,000-100,000",Fashion,Cash on Delivery,No,Rarely,4,1,Delivery speed,Smart phones,Home Wi-Fi,Yes
2/27/2024 21:31,35-44,Female,"1,000,000-2,000,000",Eastern,Daily,"<50,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Rarely,3,2,Convenience,Smart phones,Home Wi-Fi,Yes
2/22/2024 3:50,45-54,Other,"450,000-1,000,000",Central,Daily,"100,000-200,000",Fashion,Cash on Delivery,Yes,Occasionally,3,4,Delivery speed,Smart phones,Home Wi-Fi,No
2/29/2024 15:54,45-54,Male,None,Western,Weekly,"100,000-200,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Frequently,3,1,Delivery speed,Smart phones,Public Wi-Fi,Yes
2/3/2024 15:25,55+,Other,"450,000-1,000,000",Western,Weekly,"<50,000",Groceries,Bank Card,Yes,Frequently,1,4,Discounts/offers,"Smart phones, Laptops",Mobile data,Yes
3/3/2024 11:51,35-44,Other,"450,000-1,000,000",Eastern,Monthly,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",No,Rarely,5,4,Product variety,Tablets,Mobile data,No
2/14/2024 22:31,45-54,Other,None,Central,Daily,">200,000",Health & Beauty,Bank Card,No,Rarely,1,3,Discounts/offers,Smart phones,Mobile data,No
3/10/2024 8:05,25-34,Female,">2,000,000",Central,Daily,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Rarely,5,4,Convenience,Laptops,Home Wi-Fi,No
2/20/2024 8:39,25-34,Male,"<450,000",Northern,Daily,"100,000-200,000",Health & Beauty,Bank Card,No,Rarely,1,5,Delivery speed,Smart phones,Public Wi-Fi,No
1/20/2024 22:31,18-24,Other,"1,000,000-2,000,000",Western,Monthly,"100,000-200,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Frequently,4,2,Product variety,"Smart phones, Laptops",Home Wi-Fi,Yes
